shipment_id,origin,current_location,destination,weight_kg,volume_m3,priority,deadline,status,shipment_value,created_at,expected_transport_hours,delay_probability,route_risk,business_category
S0001,Mumbai,Mumbai,Ahmedabad,92,1.02,Normal,2026-09-21 09:00:00,Misplaced,119136,2026-09-18 10:00:00,11.0,0.25663075011488323,0.2,Medicine
S0002,Chennai,Chennai,Vijayawada,449,4.99,Medium,2026-09-21 14:00:00,Misplaced,81782,2026-09-17 05:00:00,9.0,0.4769007752883304,0.26,Electronics
S0003,Hyderabad,Hyderabad,Visakhapatnam,410,4.56,Normal,2026-09-21 12:00:00,Misplaced,140851,2026-09-17 06:00:00,12.9,0.418581174924776,0.26,Consumer Goods
S0004,Mumbai,Mumbai,Pune,83,0.92,Normal,2026-09-20 09:00:00,Misplaced,70616,2026-09-17 20:00:00,3.1,0.22649843286429686,0.08,Medicine
S0005,Mumbai,Mumbai,Ahmedabad,383,4.26,High,2026-09-19 10:00:00,Misplaced,29553,2026-09-18 05:00:00,11.0,0.5267306646146842,0.2,Food
S0006,Delhi,Delhi,Kolkata,82,0.91,Normal,2026-09-21 04:00:00,Misplaced,15017,2026-09-18 11:00:00,31.2,0.2717487288669533,0.14,Electronics
S0007,Hyderabad,Hyderabad,Delhi,354,3.93,Normal,2026-09-21 01:00:00,Misplaced,141323,2026-09-18 14:00:00,32.7,0.3347000842842999,0.2,Other
S0008,Mumbai,Mumbai,Ahmedabad,69,0.77,Normal,2026-09-21 14:00:00,Misplaced,144368,2026-09-17 04:00:00,11.0,0.3343885137943961,0.2,Medicine
S0009,Hyderabad,Hyderabad,Visakhapatnam,249,2.77,High,2026-09-20 15:00:00,Misplaced,113495,2026-09-18 08:00:00,12.9,0.512091144641346,0.26,Electronics
S0010,Mumbai,Mumbai,Pune,326,3.62,Medium,2026-09-19 06:00:00,Misplaced,24420,2026-09-15 18:00:00,3.1,0.22846782917714076,0.08,Electronics
S0011,Chennai,Chennai,Vijayawada,357,3.97,Medium,2026-09-20 06:00:00,Misplaced,51111,2026-09-17 21:00:00,9.0,0.37603394142235047,0.26,Electronics
S0012,Hyderabad,Hyderabad,Visakhapatnam,218,2.42,Normal,2026-09-20 02:00:00,Misplaced,15751,2026-09-16 16:00:00,12.9,0.3767228791538936,0.26,Consumer Goods
S0013,Hyderabad,Hyderabad,Visakhapatnam,444,4.93,Medium,2026-09-21 04:00:00,Misplaced,17174,2026-09-16 15:00:00,12.9,0.3833980204153502,0.26,Food
S0014,Hyderabad,Hyderabad,Delhi,378,4.2,Normal,2026-09-19 22:00:00,Misplaced,44449,2026-09-17 03:00:00,32.7,0.2586712614553532,0.2,Other
S0015,Delhi,Delhi,Jaipur,123,1.37,Medium,2026-09-19 18:00:00,Misplaced,90099,2026-09-16 00:00:00,5.8,0.3078942061144082,0.14,Food
S0016,Mumbai,Mumbai,Pune,332,3.69,High,2026-09-19 02:00:00,Misplaced,19174,2026-09-18 07:00:00,3.1,0.32149735823375647,0.08,Consumer Goods
S0017,Bengaluru,Bengaluru,Hyderabad,358,3.98,Medium,2026-09-21 04:00:00,Misplaced,147844,2026-09-17 22:00:00,11.9,0.2528284913191949,0.14,Clothing
S0018,Hyderabad,Hyderabad,Visakhapatnam,180,2.0,Critical,2026-09-20 22:00:00,Misplaced,73716,2026-09-17 21:00:00,12.9,0.6824084025129247,0.26,Clothing
S0019,Delhi,Delhi,Jaipur,362,4.02,Normal,2026-09-18 23:00:00,Misplaced,46938,2026-09-18 05:00:00,5.8,0.2890854878941564,0.14,Documents
S0020,Bengaluru,Bengaluru,Hyderabad,434,4.82,Medium,2026-09-20 01:00:00,Misplaced,82252,2026-09-17 18:00:00,11.9,0.24515492795166718,0.14,Electronics
S0021,Mumbai,Mumbai,Pune,397,4.41,Normal,2026-09-20 04:00:00,Misplaced,120621,2026-09-17 16:00:00,3.1,0.10112605491999999,0.08,Consumer Goods
S0022,Bengaluru,Bengaluru,Chennai,373,4.14,Medium,2026-09-20 03:00:00,Misplaced,53759,2026-09-16 08:00:00,7.3,0.21041949527940607,0.08,Documents
S0023,Delhi,Delhi,Kolkata,315,3.5,Normal,2026-09-21 09:00:00,Misplaced,16651,2026-09-17 17:00:00,31.2,0.2796266253521129,0.14,Documents
S0024,Delhi,Delhi,Jaipur,151,1.68,Normal,2026-09-19 06:00:00,Misplaced,17134,2026-09-16 00:00:00,5.8,0.28587607993514863,0.14,Consumer Goods
S0025,Chennai,Chennai,Kochi,387,4.3,Normal,2026-09-19 17:00:00,Misplaced,129278,2026-09-16 08:00:00,14.4,0.1207493605174074,0.08,Clothing
S0026,Bengaluru,Bengaluru,Chennai,193,2.14,High,2026-09-19 08:00:00,Misplaced,25624,2026-09-15 22:00:00,7.3,0.3761503851774577,0.08,Documents
S0027,Delhi,Delhi,Kolkata,269,2.99,Medium,2026-09-19 13:00:00,Misplaced,98978,2026-09-18 07:00:00,31.2,0.23735562509641445,0.14,Consumer Goods
S0028,Hyderabad,Hyderabad,Delhi,171,1.9,Critical,2026-09-21 08:00:00,Misplaced,63830,2026-09-15 17:00:00,32.7,0.5585093885234794,0.2,Other
S0029,Mumbai,Mumbai,Ahmedabad,170,1.89,High,2026-09-21 11:00:00,Misplaced,118852,2026-09-16 19:00:00,11.0,0.5297914272517874,0.2,Electronics
S0030,Chennai,Chennai,Vijayawada,100,1.11,Normal,2026-09-18 23:00:00,Misplaced,18473,2026-09-15 17:00:00,9.0,0.3088886234846365,0.26,Food
S0031,Chennai,Chennai,Kochi,462,5.13,Normal,2026-09-20 14:00:00,Misplaced,135690,2026-09-17 13:00:00,14.4,0.12309453738664397,0.08,Medicine
S0032,Hyderabad,Hyderabad,Delhi,96,1.07,Normal,2026-09-19 12:00:00,Misplaced,107746,2026-09-15 19:00:00,32.7,0.283420049882019,0.2,Medicine
S0033,Mumbai,Mumbai,Pune,68,0.76,Medium,2026-09-19 09:00:00,Misplaced,72898,2026-09-16 21:00:00,3.1,0.2529502788954792,0.08,Automotive
S0034,Hyderabad,Hyderabad,Delhi,451,5.01,Medium,2026-09-19 16:00:00,Misplaced,38982,2026-09-18 09:00:00,32.7,0.419935117361988,0.2,Electronics
S0035,Mumbai,Mumbai,Ahmedabad,279,3.1,Medium,2026-09-19 09:00:00,Misplaced,146799,2026-09-17 09:00:00,11.0,0.4271231718299552,0.2,Automotive
S0036,Mumbai,Mumbai,Pune,227,2.52,High,2026-09-20 05:00:00,Misplaced,52290,2026-09-18 05:00:00,3.1,0.2704460954887092,0.08,Automotive
S0037,Chennai,Chennai,Kochi,361,4.01,High,2026-09-21 14:00:00,Misplaced,78671,2026-09-15 20:00:00,14.4,0.2806996276021858,0.08,Consumer Goods
S0038,Mumbai,Mumbai,Ahmedabad,202,2.24,Medium,2026-09-20 11:00:00,Misplaced,65177,2026-09-17 17:00:00,11.0,0.3986106960843991,0.2,Other
S0039,Bengaluru,Bengaluru,Hyderabad,87,0.97,High,2026-09-20 20:00:00,Misplaced,42277,2026-09-17 23:00:00,11.9,0.36059482284062905,0.14,Documents
S0040,Chennai,Chennai,Vijayawada,358,3.98,Normal,2026-09-20 05:00:00,Misplaced,68325,2026-09-16 23:00:00,9.0,0.41272735892595414,0.26,Automotive
S0041,Chennai,Chennai,Kochi,109,1.21,Medium,2026-09-18 21:00:00,Misplaced,31207,2026-09-17 08:00:00,14.4,0.25951798858436304,0.08,Food
S0042,Bengaluru,Bengaluru,Hyderabad,278,3.09,Normal,2026-09-19 02:00:00,Misplaced,10232,2026-09-18 08:00:00,11.9,0.17677672035710157,0.14,Documents
S0043,Delhi,Delhi,Kolkata,457,5.08,Normal,2026-09-19 14:00:00,Misplaced,50599,2026-09-16 05:00:00,31.2,0.2848793927386011,0.14,Medicine
S0044,Chennai,Chennai,Kochi,451,5.01,Medium,2026-09-19 13:00:00,Misplaced,25689,2026-09-16 02:00:00,14.4,0.18645345700121138,0.08,Consumer Goods
S0045,Delhi,Delhi,Kolkata,192,2.13,Normal,2026-09-21 04:00:00,Misplaced,68069,2026-09-16 10:00:00,31.2,0.22352430920194807,0.14,Automotive
S0046,Mumbai,Mumbai,Pune,381,4.23,Normal,2026-09-21 04:00:00,Misplaced,130787,2026-09-16 19:00:00,3.1,0.1828277392838995,0.08,Electronics
S0047,Bengaluru,Bengaluru,Hyderabad,305,3.39,Medium,2026-09-21 05:00:00,Misplaced,32759,2026-09-17 10:00:00,11.9,0.2951149223620418,0.14,Consumer Goods
S0048,Chennai,Chennai,Vijayawada,245,2.72,High,2026-09-20 15:00:00,Misplaced,10172,2026-09-17 00:00:00,9.0,0.5429244373422726,0.26,Food
S0049,Mumbai,Mumbai,Ahmedabad,92,1.02,Normal,2026-09-20 09:00:00,Misplaced,25553,2026-09-17 02:00:00,11.0,0.31790301023038825,0.2,Electronics
S0050,Hyderabad,Hyderabad,Visakhapatnam,199,2.21,High,2026-09-20 15:00:00,Misplaced,81143,2026-09-18 03:00:00,12.9,0.5888063008292083,0.26,Clothing
S0051,Hyderabad,Hyderabad,Delhi,323,3.59,High,2026-09-19 23:00:00,Misplaced,48477,2026-09-18 09:00:00,32.7,0.5299132863836282,0.2,Electronics
S0052,Bengaluru,Bengaluru,Chennai,473,5.26,Critical,2026-09-20 17:00:00,Misplaced,78530,2026-09-17 21:00:00,7.3,0.45746891039534615,0.08,Clothing
S0053,Chennai,Chennai,Vijayawada,32,0.36,Normal,2026-09-21 01:00:00,Misplaced,14094,2026-09-17 06:00:00,9.0,0.2942798630441296,0.26,Electronics
S0054,Bengaluru,Bengaluru,Hyderabad,352,3.91,Normal,2026-09-20 23:00:00,Misplaced,56633,2026-09-18 03:00:00,11.9,0.26917649484530776,0.14,Automotive
S0055,Hyderabad,Hyderabad,Visakhapatnam,410,4.56,Normal,2026-09-20 13:00:00,Misplaced,67418,2026-09-18 07:00:00,12.9,0.4264996117324884,0.26,Documents
S0056,Chennai,Chennai,Vijayawada,458,5.09,Normal,2026-09-19 00:00:00,Misplaced,70385,2026-09-16 02:00:00,9.0,0.32774895814435306,0.26,Electronics
S0057,Bengaluru,Bengaluru,Hyderabad,220,2.44,Medium,2026-09-20 20:00:00,Misplaced,87162,2026-09-17 12:00:00,11.9,0.2891813328756361,0.14,Documents
S0058,Delhi,Delhi,Jaipur,83,0.92,Medium,2026-09-19 21:00:00,Misplaced,119281,2026-09-16 21:00:00,5.8,0.2837165387223184,0.14,Clothing
S0059,Delhi,Delhi,Jaipur,151,1.68,High,2026-09-20 22:00:00,Misplaced,75412,2026-09-17 01:00:00,5.8,0.3277128731835394,0.14,Other
S0060,Delhi,Delhi,Kolkata,412,4.58,High,2026-09-20 08:00:00,Misplaced,127768,2026-09-16 10:00:00,31.2,0.42083966468351675,0.14,Electronics
S0061,Chennai,Chennai,Vijayawada,425,4.72,Normal,2026-09-21 07:00:00,Misplaced,84162,2026-09-16 10:00:00,9.0,0.3330006542602702,0.26,Clothing
S0062,Delhi,Delhi,Jaipur,316,3.51,Medium,2026-09-19 19:00:00,Misplaced,46448,2026-09-17 17:00:00,5.8,0.33811958119472535,0.14,Other
S0063,Bengaluru,Bengaluru,Hyderabad,85,0.94,Medium,2026-09-21 10:00:00,Misplaced,42062,2026-09-16 02:00:00,11.9,0.34481801129229794,0.14,Documents
S0064,Delhi,Delhi,Kolkata,84,0.93,Normal,2026-09-21 04:00:00,Misplaced,55148,2026-09-17 12:00:00,31.2,0.2831846179896768,0.14,Electronics
S0065,Bengaluru,Bengaluru,Hyderabad,245,2.72,Medium,2026-09-19 18:00:00,Misplaced,93644,2026-09-16 03:00:00,11.9,0.28249989970598205,0.14,Documents
S0066,Delhi,Delhi,Kolkata,294,3.27,Medium,2026-09-20 04:00:00,Misplaced,43947,2026-09-17 10:00:00,31.2,0.26823185233613495,0.14,Medicine
S0067,Chennai,Chennai,Vijayawada,44,0.49,Medium,2026-09-20 08:00:00,Misplaced,137984,2026-09-18 07:00:00,9.0,0.4523231169500582,0.26,Consumer Goods
S0068,Hyderabad,Hyderabad,Visakhapatnam,338,3.76,Medium,2026-09-20 23:00:00,Misplaced,77180,2026-09-16 09:00:00,12.9,0.4602084150764085,0.26,Automotive
S0069,Mumbai,Mumbai,Ahmedabad,275,3.06,Critical,2026-09-20 18:00:00,Misplaced,130858,2026-09-18 12:00:00,11.0,0.5736886169587049,0.2,Consumer Goods
S0070,Chennai,Chennai,Kochi,35,0.39,Medium,2026-09-21 05:00:00,Misplaced,105656,2026-09-16 08:00:00,14.4,0.2939546529304454,0.08,Consumer Goods
